471679,0
471680,0
471681,0
471682,0
471683,0
471684,1
471685,0
471686,1
471687,1
471688,1
471689,0
471690,1
471691,0
471692,0
471693,0
471694,0
471695,1
471696,0
471697,0
471698,0
471699,0
471700,0
471701,1
471702,1
471703,1
471704,1
471705,0
471706,1
471707,1
471708,1
471709,0
471710,1
471711,0
471712,1
471713,0
471714,1
471715,1
471716,0
471717,0
471718,0
471719,0
471720,0
471721,0
471722,1
471723,0
471724,0
471725,0
471726,0
471727,0
471728,0
471729,1
471730,0
471731,0
471732,0
471733,0
471734,1
471735,0
471736,0
471737,0
471738,0
471739,0
471740,0
471741,0
471742,0
471743,0
471744,0
471745,1
471746,0
471747,0
471748,0
471749,0
471750,1
471751,0
471752,0
471753,0
471754,0
471755,1
471756,1
471757,1
471758,0
471759,0
471760,0
471761,0
471762,0
471763,0
471764,1
471765,0
471766,1
471767,0
471768,1
471769,0
471770,0
471771,0
471772,0
471773,0
471774,1
471775,0
471776,1
471777,0
471778,0
471779,0
471780,0
471781,0
471782,0
471783,0
471784,1
471785,1
471786,1
471787,0
471788,0
471789,0
471790,0
471791,0
471792,0
471793,1
471794,0
471795,0
471796,0
471797,0
471798,1
471799,0
471800,1
471801,0
471802,0
471803,1
471804,0
471805,1
471806,0
471807,0
471808,0
471809,0
471810,0
471811,1
471812,0
471813,0
471814,0
471815,0
471816,1
471817,0
471818,0
471819,0
471820,0
471821,0
471822,0
471823,0
471824,0
471825,0
471826,0
471827,1
471828,0
471829,0
471830,0
471831,0
471832,0
471833,0
471834,0
471835,1
471836,1
471837,0
471838,0
471839,0
471840,0
471841,0
471842,0
471843,0
471844,0
471845,0
471846,1
471847,0
471848,0
471849,0
471850,0
471851,1
471852,0
471853,0
471854,1
471855,0
471856,0
471857,1
471858,0
471859,0
471860,0
471861,0
471862,0
471863,0
471864,1
471865,0
471866,0
471867,1
471868,1
471869,0
471870,1
471871,0
471872,0
471873,0
471874,1
471875,0
471876,1
471877,0
471878,0
471879,1
471880,1
471881,0
471882,0
471883,1
471884,0
471885,0
471886,1
471887,0
471888,0
471889,0
471890,1
471891,1
471892,0
471893,0
471894,0
471895,0
471896,0
471897,0
471898,0
471899,0
471900,1
471901,0
471902,1
471903,0
471904,0
471905,1
471906,0
471907,0
471908,0
471909,0
471910,0
471911,0
471912,0
471913,1
471914,1
471915,0
471916,0
471917,0
471918,1
471919,1
471920,0
471921,0
471922,0
471923,0
471924,1
471925,0
471926,1
471927,0
471928,1
471929,1
471930,1
471931,0
471932,0
471933,0
471934,0
471935,0
471936,0
471937,0
471938,0
471939,0
471940,0
471941,0
471942,0
471943,0
471944,0
471945,1
471946,0
471947,1
471948,1
471949,1
471950,0
471951,0
471952,0
471953,0
471954,0
471955,1
471956,0
471957,0
471958,0
471959,0
471960,0
471961,1
471962,0
471963,0
471964,0
471965,0
471966,1
471967,0
471968,1
471969,0
471970,0
471971,0
471972,0
471973,0
471974,0
471975,0
471976,0
471977,0
471978,0
471979,0
471980,0
471981,0
471982,0
471983,0
471984,1
471985,0
471986,0
471987,0
471988,0
471989,0
471990,0
471991,0
471992,0
471993,0
471994,1
471995,0
471996,0
471997,0
471998,0
471999,0
472000,0
472001,0
472002,1
472003,0
472004,1
472005,1
472006,1
472007,1
472008,0
472009,1
472010,0
472011,1
472012,0
472013,1
472014,1
472015,0
472016,0
472017,0
472018,1
472019,0
472020,0
472021,1
472022,0
472023,0
472024,0
472025,0
472026,0
472027,0
472028,0
472029,1
472030,0
472031,0
472032,1
472033,0
472034,0
472035,1
472036,0
472037,0
472038,0
472039,1
472040,0
472041,0
472042,1
472043,0
472044,1
472045,0
472046,0
472047,0
472048,0
472049,1
472050,0
472051,0
472052,0
472053,0
472054,0
472055,0
472056,0
472057,0
472058,1
472059,0
472060,0
472061,0
472062,1
472063,1
472064,1
472065,0
472066,0
472067,0
472068,0
472069,1
472070,0
472071,0
472072,0
472073,0
472074,0
472075,0
472076,1
472077,0
472078,0
472079,1
472080,0
472081,0
472082,1
472083,0
472084,0
472085,0
472086,0
472087,0
472088,1
472089,0
472090,0
472091,0
472092,0
472093,1
472094,0
472095,1
472096,1
472097,0
472098,0
472099,0
472100,0
472101,0
472102,0
472103,0
472104,0
472105,1
472106,0
472107,1
472108,1
472109,0
472110,0
472111,1
472112,1
472113,1
472114,0
472115,0
472116,0
472117,0
472118,0
472119,0
472120,0
472121,0
472122,1
472123,0
472124,0
472125,0
472126,1
472127,0
472128,1
472129,0
472130,0
472131,0
472132,0
472133,1
472134,0
472135,1
472136,1
472137,1
472138,1
472139,0
472140,0
472141,0
472142,0
472143,1
472144,0
472145,1
472146,0
472147,0
472148,0
472149,1
472150,1
472151,0
472152,1
472153,0
472154,0
472155,1
472156,0
472157,1
472158,0
472159,0
472160,0
472161,0
472162,0
472163,0
472164,0
472165,1
472166,0
472167,0
472168,1
472169,0
472170,0
472171,0
472172,1
472173,1
472174,0
472175,0
472176,0
472177,0
472178,1
472179,1
472180,0
472181,0
472182,1
472183,0
472184,1
472185,0
472186,0
472187,1
472188,0
472189,1
472190,0
472191,0
472192,0
472193,0
472194,1
472195,0
472196,0
472197,1
472198,0
472199,0
472200,1
472201,0
472202,1
472203,0
472204,1
472205,1
472206,1
472207,0
472208,0
472209,1
472210,1
472211,1
472212,0
472213,1
472214,0
472215,0
472216,0
472217,0
472218,1
472219,0
472220,0
472221,0
472222,1
472223,0
472224,1
472225,0
472226,0
472227,0
472228,0
472229,0
472230,1
472231,0
472232,0
472233,0
472234,0
472235,1
472236,0
472237,0
472238,0
472239,1
472240,1
472241,0
472242,0
472243,0
472244,0
472245,0
472246,1
472247,0
472248,1
472249,0
472250,0
472251,0
472252,0
472253,1
472254,0
472255,0
472256,1
472257,0
472258,0
472259,0
472260,0
472261,0
472262,0
472263,0
472264,0
472265,1
472266,1
472267,0
472268,0
472269,1
472270,1
472271,1
472272,0
472273,0
472274,0
472275,0
472276,0
472277,0
472278,1
472279,0
472280,1
472281,0
472282,1
472283,0
472284,1
472285,0
472286,0
472287,0
472288,1
472289,1
472290,0
472291,1
472292,0
472293,1
472294,0
472295,0
472296,0
472297,0
472298,1
472299,0
472300,1
472301,0
472302,0
472303,0
472304,0
472305,0
472306,0
472307,0
472308,0
472309,0
472310,0
472311,1
472312,0
472313,0
472314,1
472315,0
472316,0
472317,0
472318,0
472319,1
472320,1
472321,1
472322,0
472323,0
472324,0
472325,0
472326,0
472327,0
472328,0
472329,1
472330,0
472331,0
472332,1
472333,0
472334,0
472335,1
472336,1
472337,0
472338,0
472339,0
472340,0
472341,0
472342,0
472343,0
472344,0
472345,1
472346,1
472347,1
472348,0
472349,0
472350,0
472351,0
472352,0
472353,1
472354,0
472355,1
472356,0
472357,0
472358,0
472359,0
472360,1
472361,0
472362,1
472363,1
472364,0
472365,1
472366,1
472367,0
472368,1
472369,0
472370,0
472371,1
472372,1
472373,0
472374,0
472375,0
472376,0
472377,0
472378,0
472379,1
472380,1
472381,1
472382,0
472383,1
472384,0
472385,1
472386,0
472387,0
472388,0
472389,0
472390,1
472391,1
472392,1
472393,0
472394,0
472395,0
472396,1
472397,0
472398,0
472399,0
472400,0
472401,0
472402,0
472403,0
472404,0
472405,0
472406,0
472407,0
472408,1
472409,1
472410,1
472411,0
472412,1
472413,1
472414,0
472415,1
472416,1
472417,0
472418,1
472419,0
472420,1
472421,0
472422,0
472423,1
472424,0
472425,0
472426,0
472427,1
472428,0
472429,0
472430,1
472431,1
472432,1
472433,1
472434,0
472435,1
472436,1
472437,0
472438,1
472439,0
472440,0
472441,0
472442,0
472443,0
472444,0
472445,0
472446,0
472447,0
472448,0
472449,0
472450,1
472451,0
472452,0
472453,0
472454,0
472455,0
472456,1
472457,0
472458,1
472459,0
472460,0
472461,1
472462,1
472463,1
472464,0
472465,0
472466,1
472467,0
472468,0
472469,1
472470,0
472471,1
472472,0
472473,1
472474,0
472475,0
472476,0
472477,1
472478,0
472479,1
472480,0
472481,0
472482,0
472483,0
472484,0
472485,0
472486,0
472487,0
472488,1
472489,0
472490,1
472491,1
472492,0
472493,0
472494,0
472495,0
472496,1
472497,1
472498,0
472499,0
472500,1
472501,1
472502,1
472503,1
472504,0
472505,0
472506,1
472507,1
472508,0
472509,0
472510,0
472511,1
472512,0
472513,1
472514,1
472515,0
472516,1
472517,0
472518,0
472519,1
472520,1
472521,0
472522,0
472523,1
472524,0
472525,1
472526,1
472527,1
472528,0
472529,0
472530,0
472531,1
472532,0
472533,1
472534,0
472535,0
472536,0
472537,0
472538,0
472539,1
472540,0
472541,0
472542,0
472543,1
472544,1
472545,0
472546,1
472547,0
472548,0
472549,1
472550,0
472551,1
472552,0
472553,0
472554,1
472555,0
472556,1
472557,1
472558,0
472559,1
472560,1
472561,0
472562,0
472563,0
472564,1
472565,0
472566,1
472567,0
472568,1
472569,0
472570,0
472571,0
472572,1
472573,0
472574,1
472575,1
472576,1
472577,0
472578,1
472579,1
472580,0
472581,0
472582,1
472583,1
472584,0
472585,0
472586,0
472587,0
472588,0
472589,0
472590,1
472591,0
472592,0
472593,0
472594,0
472595,1
472596,0
472597,0
472598,0
472599,1
472600,1
472601,1
472602,0
472603,1
472604,0
472605,1
472606,0
472607,1
472608,1
472609,0
472610,0
472611,0
472612,0
472613,0
472614,0
472615,1
472616,0
472617,0
472618,0
472619,0
472620,0
472621,0
472622,1
472623,1
472624,0
472625,1
472626,1
472627,0
472628,0
472629,0
472630,0
472631,1
472632,0
472633,1
472634,0
472635,1
472636,1
472637,0
472638,1
472639,0
472640,1
472641,0
472642,0
472643,0
472644,0
472645,0
472646,1
472647,0
472648,0
472649,1
472650,1
472651,0
472652,0
472653,0
472654,0
472655,1
472656,0
472657,0
472658,1
472659,0
472660,0
472661,0
472662,0
472663,1
472664,1
472665,1
472666,0
472667,1
472668,0
472669,0
472670,0
472671,0
472672,0
472673,1
472674,1
472675,0
472676,1
472677,0
472678,0
472679,0
472680,0
472681,1
472682,0
472683,0
472684,0
472685,0
472686,1
472687,0
472688,0
472689,0
472690,0
472691,0
472692,0
472693,0
472694,0
472695,1
472696,0
472697,0
472698,0
472699,0
472700,1
472701,0
472702,0
472703,1
472704,0
472705,0
472706,1
472707,1
472708,0
472709,0
472710,0
472711,0
472712,0
472713,0
472714,0
472715,1
472716,0
472717,0
472718,0
472719,1
472720,0
472721,1
472722,0
472723,1
472724,0
472725,0
472726,0
472727,0
472728,0
472729,0
472730,0
472731,0
472732,1
472733,0
472734,0
472735,0
472736,0
472737,1
472738,0
472739,0
472740,1
472741,0
472742,0
472743,0
472744,1
472745,1
472746,0
472747,1
472748,0
472749,1
472750,0
472751,0
472752,1
472753,1
472754,1
472755,1
472756,1
472757,0
472758,0
472759,0
472760,0
472761,0
472762,0
472763,0
472764,0
472765,0
472766,0
472767,0
472768,0
472769,0
472770,1
472771,0
472772,1
472773,0
472774,0
472775,0
472776,1
472777,0
472778,0
472779,1
472780,1
472781,0
472782,0
472783,0
472784,0
472785,1
472786,0
472787,0
472788,0
472789,0
472790,0
472791,1
472792,0
472793,0
472794,0
472795,1
472796,0
472797,0
472798,0
472799,0
472800,1
472801,1
472802,0
472803,0
472804,0
472805,0
472806,0
472807,1
472808,0
472809,1
472810,0
472811,1
472812,0
472813,0
472814,0
472815,1
472816,0
472817,0
472818,1
472819,0
472820,0
472821,0
472822,1
472823,0
472824,0
472825,1
472826,0
472827,0
472828,1
472829,0
472830,1
472831,1
472832,0
472833,0
472834,1
472835,0
472836,0
472837,0
472838,0
472839,0
472840,0
472841,0
472842,0
472843,1
472844,0
472845,1
472846,0
472847,0
472848,1
472849,0
472850,0
472851,1
472852,1
472853,0
472854,1
472855,0
472856,1
472857,1
472858,0
472859,0
472860,0
472861,0
472862,1
472863,0
472864,1
472865,0
472866,1
472867,1
472868,1
472869,1
472870,1
472871,0
472872,1
472873,0
472874,1
472875,0
472876,1
472877,0
472878,0
472879,0
472880,1
472881,1
472882,0
472883,1
472884,1
472885,0
472886,1
472887,1
472888,1
472889,0
472890,0
472891,0
472892,1
472893,0
472894,1
472895,1
472896,0
472897,0
472898,1
472899,0
472900,0
472901,1
472902,0
472903,0
472904,0
472905,0
472906,0
472907,1
472908,1
472909,0
472910,1
472911,0
472912,1
472913,1
472914,1
472915,1
472916,0
472917,0
472918,0
472919,0
472920,0
472921,1
472922,1
472923,0
472924,0
472925,0
472926,0
472927,0
472928,0
472929,1
472930,0
472931,0
472932,0
472933,1
472934,0
472935,1
472936,0
472937,0
472938,0
472939,1
472940,1
472941,0
472942,0
472943,0
472944,0
472945,0
472946,0
472947,0
472948,1
472949,0
472950,1
472951,1
472952,1
472953,0
472954,0
472955,0
472956,1
472957,1
472958,0
472959,1
472960,1
472961,0
472962,0
472963,0
472964,0
472965,0
472966,0
472967,1
472968,0
472969,1
472970,1
472971,1
472972,1
472973,0
472974,0
472975,1
472976,1
472977,0
472978,1
472979,0
472980,0
472981,0
472982,0
472983,0
472984,0
472985,1
472986,0
472987,1
472988,0
472989,1
472990,0
472991,0
472992,0
472993,1
472994,1
472995,0
472996,1
472997,1
472998,0
472999,0
473000,0
473001,0
473002,0
473003,0
473004,1
473005,0
473006,1
473007,1
473008,0
473009,0
473010,0
473011,1
473012,0
473013,0
473014,0
473015,0
473016,0
473017,0
473018,1
473019,0
473020,1
473021,0
473022,1
473023,1
473024,0
473025,1
473026,0
473027,0
473028,0
473029,1
473030,1
473031,0
473032,0
473033,0
473034,0
473035,0
473036,1
473037,1
473038,1
473039,1
473040,0
473041,0
473042,0
473043,0
473044,0
473045,1
473046,0
473047,1
473048,0
473049,0
473050,0
473051,0
473052,1
473053,1
473054,0
473055,0
473056,1
473057,1
473058,0
473059,1
473060,0
473061,1
473062,0
473063,1
473064,0
473065,1
473066,0
473067,0
473068,0
473069,0
473070,1
473071,0
473072,0
473073,0
473074,0
473075,0
473076,0
473077,0
473078,0
473079,1
473080,1
473081,0
473082,1
473083,0
473084,0
473085,0
473086,0
473087,0
473088,0
473089,0
473090,0
473091,1
473092,0
473093,1
473094,1
473095,1
473096,0
473097,1
473098,1
473099,0
473100,1
473101,0
473102,0
473103,1
473104,0
473105,0
473106,1
473107,0
473108,1
473109,0
473110,1
473111,1
473112,0
473113,0
473114,0
473115,1
473116,0
473117,0
473118,0
473119,0
473120,0
473121,1
473122,0
473123,1
473124,0
473125,0
473126,0
473127,0
473128,0
473129,0
473130,0
473131,1
473132,1
473133,1
473134,0
473135,0
473136,0
473137,0
473138,0
473139,0
473140,1
473141,1
473142,1
473143,0
473144,0
473145,1
473146,0
473147,0
473148,0
473149,0
473150,0
473151,0
473152,0
473153,0
473154,1
473155,0
473156,0
473157,1
473158,0
473159,0
473160,0
473161,0
473162,0
473163,0
473164,1
473165,0
473166,0
473167,0
473168,0
473169,0
473170,0
473171,0
473172,0
473173,0
473174,1
473175,0
473176,0
473177,1
473178,0
473179,0
473180,1
473181,0
473182,0
473183,1
473184,1
473185,1
473186,0
473187,0
473188,0
473189,0
473190,0
473191,1
473192,0
473193,0
473194,0
473195,1
473196,0
473197,0
473198,0
473199,0
473200,0
473201,1
473202,1
473203,0
473204,1
473205,1
473206,1
473207,0
473208,0
473209,0
473210,1
473211,0
473212,0
473213,0
473214,1
473215,0
473216,1
473217,0
473218,1
473219,0
473220,0
473221,0
473222,1
473223,1
473224,1
473225,1
473226,1
473227,1
473228,0
473229,1
473230,0
473231,0
473232,1
473233,1
473234,0
473235,1
473236,0
473237,1
473238,0
473239,0
473240,1
473241,1
473242,1
473243,0
473244,1
473245,1
473246,0
473247,0
473248,0
473249,0
473250,0
473251,0
473252,0
473253,1
473254,0
473255,0
473256,0
473257,0
473258,0
473259,1
473260,0
473261,0
473262,0
473263,0
473264,0
473265,0
473266,1
473267,1
473268,0
473269,0
473270,0
473271,0
473272,1
473273,0
473274,0
473275,1
473276,1
473277,0
473278,0
473279,0
473280,0
473281,1
473282,0
473283,0
473284,1
473285,0
473286,0
473287,0
473288,0
473289,0
473290,0
473291,0
473292,0
473293,0
473294,0
473295,1
473296,0
473297,1
473298,1
473299,1
473300,0
473301,0
473302,1
473303,0
473304,0
473305,0
473306,0
473307,0
473308,1
473309,0
473310,0
473311,1
473312,0
473313,1
473314,1
473315,0
473316,0
473317,1
473318,0
473319,1
473320,0
473321,0
473322,1
473323,0
473324,0
473325,0
473326,0
473327,0
473328,0
473329,0
473330,0
473331,0
473332,1
473333,0
473334,1
473335,0
473336,1
473337,0
473338,1
473339,0
473340,0
473341,0
473342,1
473343,0
473344,1
473345,0
473346,1
473347,1
473348,1
473349,0
473350,1
473351,1
473352,1
473353,0
473354,1
473355,1
473356,0
473357,0
473358,1
473359,0
473360,1
473361,1
473362,0
473363,1
473364,0
473365,1
473366,0
473367,0
473368,0
473369,0
473370,0
473371,0
473372,1
473373,0
473374,0
473375,1
473376,0
473377,0
473378,0
473379,1
473380,1
473381,1
473382,0
473383,1
473384,1
473385,1
473386,1
473387,0
473388,0
473389,0
473390,1
473391,0
473392,1
473393,0
473394,0
473395,0
473396,1
473397,0
473398,0
473399,0
473400,0
473401,0
473402,0
473403,0
473404,0
473405,1
473406,1
473407,1
473408,0
473409,0
473410,0
473411,0
473412,1
473413,0
473414,1
473415,0
473416,0
473417,1
473418,0
473419,0
473420,0
473421,1
473422,0
473423,0
473424,1
473425,0
473426,0
473427,1
473428,1
473429,0
473430,1
473431,0
473432,1
473433,0
473434,1
473435,0
473436,0
473437,0
473438,1
473439,1
473440,0
473441,1
473442,1
473443,1
473444,1
473445,1
473446,0
473447,1
473448,1
473449,0
473450,1
473451,0
473452,0
473453,0
473454,1
473455,1
473456,0
473457,0
473458,0
473459,1
473460,1
473461,1
473462,0
473463,0
473464,0
473465,0
473466,1
473467,0
473468,0
473469,0
473470,0
473471,0
473472,0
473473,1
473474,0
473475,0
473476,0
473477,1
473478,1
473479,0
473480,0
473481,1
473482,0
473483,0
473484,0
473485,0
473486,0
473487,1
473488,0
473489,0
473490,1
473491,1
473492,1
473493,0
473494,0
473495,1
473496,0
473497,0
473498,1
473499,1
473500,0
473501,0
473502,0
473503,1
473504,0
473505,0
473506,0
473507,0
473508,1
473509,0
473510,1
473511,0
473512,1
473513,0
473514,0
473515,1
473516,1
473517,0
473518,0
473519,0
473520,1
473521,1
473522,1
473523,1
473524,0
473525,1
473526,0
473527,1
473528,0
473529,0
473530,0
473531,0
473532,1
473533,0
473534,1
473535,0
473536,1
473537,0
473538,0
473539,0
473540,0
473541,0
473542,0
473543,0
473544,0
473545,0
473546,0
473547,1
473548,1
473549,0
473550,0
473551,1
473552,1
473553,0
473554,0
473555,1
473556,1
473557,0
473558,0
473559,0
473560,0
473561,0
473562,0
473563,0
473564,0
473565,0
473566,0
473567,0
473568,0
473569,0
473570,0
473571,1
473572,0
473573,0
473574,1
473575,1
473576,1
473577,1
473578,1
473579,0
473580,0
473581,1
473582,1
473583,0
473584,0
473585,0
473586,1
473587,0
473588,0
473589,1
473590,0
473591,0
473592,0
473593,0
473594,1
473595,0
473596,0
473597,0
473598,0
473599,0
473600,0
473601,1
473602,1
473603,0
473604,0
473605,0
473606,0
473607,0
473608,0
473609,0
473610,1
473611,0
473612,0
473613,0
473614,0
473615,1
473616,0
473617,0
473618,0
473619,1
473620,0
473621,0
473622,0
473623,1
473624,0
473625,0
473626,1
473627,0
473628,1
473629,1
473630,0
473631,1
473632,1
473633,1
473634,0
473635,0
473636,1
473637,0
473638,1
473639,0
473640,0
473641,0
473642,0
473643,0
473644,1
473645,0
473646,0
473647,1
473648,0
473649,0
473650,0
473651,0
473652,0
473653,0
473654,0
473655,1
473656,1
473657,0
473658,0
473659,0
473660,1
473661,1
473662,0
473663,0
473664,0
473665,0
473666,0
473667,0
473668,1
473669,0
473670,0
473671,1
473672,0
473673,1
473674,0
473675,1
473676,0
473677,1
473678,0
473679,0
473680,0
473681,1
473682,0
473683,0
473684,1
473685,0
473686,0
473687,0
473688,0
473689,1
473690,1
473691,1
473692,0
473693,0
473694,1
473695,1
473696,0
473697,1
473698,0
473699,0
473700,0
473701,1
473702,0
473703,0
473704,0
473705,0
473706,0
473707,0
473708,1
473709,1
473710,0
473711,0
473712,0
473713,0
473714,0
473715,1
473716,0
473717,1
473718,1
473719,0
473720,0
473721,0
473722,0
473723,0
473724,0
473725,0
473726,0
473727,0
473728,0
473729,0
473730,0
473731,1
473732,0
473733,0
473734,1
473735,0
473736,0
473737,0
473738,0
473739,0
473740,1
473741,0
473742,0
473743,0
473744,0
473745,1
473746,1
473747,1
473748,0
473749,0
473750,0
473751,0
473752,1
473753,0
473754,1
473755,1
473756,0
473757,0
473758,0
473759,0
473760,0
473761,0
473762,1
473763,0
473764,1
473765,1
473766,1
473767,0
473768,0
473769,1
473770,1
473771,1
473772,0
473773,0
473774,0
473775,1
473776,0
473777,1
473778,0
473779,1
473780,0
473781,1
473782,0
473783,1
473784,1
473785,0
473786,0
473787,0
473788,0
473789,0
473790,0
473791,0
473792,0
473793,0
473794,1
473795,0
473796,1
473797,1
473798,1
473799,0
473800,1
473801,1
473802,1
473803,0
473804,1
473805,1
473806,1
473807,0
473808,0
473809,1
473810,1
473811,1
473812,1
473813,1
473814,0
473815,0
473816,0
473817,0
473818,0
473819,0
473820,1
473821,0
473822,0
473823,1
473824,0
473825,0
473826,0
473827,0
473828,1
473829,0
473830,0
473831,0
473832,1
473833,1
473834,1
473835,1
473836,0
473837,0
473838,1
473839,0
473840,1
473841,1
473842,1
473843,0
473844,0
473845,1
473846,0
473847,0
473848,0
473849,0
473850,1
473851,1
473852,1
473853,0
473854,0
473855,0
473856,0
473857,0
473858,0
473859,0
473860,0
473861,0
473862,0
473863,1
473864,0
473865,0
473866,1
473867,0
473868,0
473869,0
473870,0
473871,0
473872,0
473873,0
473874,0
473875,1
473876,0
473877,0
473878,0
473879,0
473880,1
473881,0
473882,0
473883,0
473884,0
473885,1
473886,0
473887,1
473888,0
473889,0
473890,1
473891,0
473892,1
473893,0
473894,1
473895,1
473896,1
473897,0
473898,1
473899,0
473900,0
473901,1
473902,1
473903,0
473904,1
473905,1
473906,1
473907,0
473908,1
473909,0
473910,0
473911,1
473912,0
473913,1
473914,0
473915,0
473916,0
473917,0
473918,1
473919,1
473920,0
473921,1
473922,0
473923,0
473924,0
473925,0
473926,1
473927,1
473928,1
473929,0
473930,0
473931,1
473932,0
473933,1
473934,0
473935,0
473936,0
473937,1
473938,0
473939,1
473940,0
473941,0
473942,0
473943,0
473944,1
473945,1
473946,0
473947,0
473948,0
473949,0
473950,0
473951,0
473952,0
473953,0
473954,0
473955,0
473956,0
473957,1
473958,0
473959,0
473960,1
473961,0
473962,0
473963,0
473964,0
473965,1
473966,0
473967,1
473968,0
473969,1
473970,0
473971,0
473972,0
473973,1
473974,1
473975,1
473976,1
473977,1
473978,1
473979,1
473980,0
473981,1
473982,0
473983,0
473984,1
473985,0
473986,1
473987,0
473988,0
473989,1
473990,1
473991,0
473992,0
473993,0
473994,0
473995,0
473996,1
473997,0
473998,1
473999,0
474000,1
474001,0
474002,1
474003,0
474004,1
474005,0
474006,1
474007,0
474008,0
474009,0
474010,1
474011,1
474012,0
474013,1
474014,1
474015,0
474016,1
474017,0
474018,0
474019,0
474020,0
474021,0
474022,0
474023,0
474024,1
474025,0
474026,1
474027,0
474028,1
474029,0
474030,1
474031,1
474032,1
474033,0
474034,1
474035,1
474036,1
474037,1
474038,1
474039,0
474040,0
474041,0
474042,0
474043,0
474044,0
474045,0
474046,0
474047,1
474048,1
474049,0
474050,1
474051,0
474052,0
474053,0
474054,0
474055,0
474056,1
474057,0
474058,1
474059,1
474060,1
474061,1
474062,0
474063,0
474064,1
474065,0
474066,1
474067,0
474068,1
474069,0
474070,1
474071,0
474072,0
474073,1
474074,0
474075,1
474076,0
474077,0
474078,1
474079,1
474080,1
474081,0
474082,0
